id,libelle,prix,discount,id_categorie,date_creation,description,image,ratings,no_of_ratings
11,"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Tr",1484.89,1072,10,2024-11-15 00:11:46.937483,,https://m.media-amazon.com/images/I/81IPrkMDqVL._AC_UL800_.jpg,4.0,0
12,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather ",989.89,648,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/81UT07JsBqL._AC_UL800_.jpg,4.0,0
13,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)",2419.89,2309,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/71AvQd3VzqL._AC_UL800_.jpg,4.3,0
14,"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM ",493.9,142,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/51NKpc-CnBL._AC_UL800_.jpg,3.8,0
15,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency ",493.9,142,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/51tFAbNRaPL._AC_UL800_.jpg,3.9,0
16,boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),109.89,43,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/719elVA3FvL._AC_UL800_.jpg,4.1,0
17,"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, ",438.9,120,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/514sHd2+YyS._AC_UL800_.jpg,4.1,0
18,Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Du,109.89,10,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/51+UotA4ExL._AC_UL800_.jpg,4.2,765
19,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Displ",878.9,219,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/614AipEWSIL._AC_UL800_.jpg,3.8,0
20,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 1",252.89000000000001,219,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/51RP1QMh-mL._AC_UL800_.jpg,4.2,0
21,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery I",328.9,120,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/510+wjzq-vL._AC_UL800_.jpg,3.8,0
22,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Textu",989.89,648,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/81BxHYjeA2L._AC_UL800_.jpg,4.0,0
23,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | F",1319.89,945,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/71293gyogZL._AC_UL800_.jpg,4.0,0
24,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",4949.89,0,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL800_.jpg,4.6,338
25,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",3189.89,0,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/61ahn9N38zL._AC_UL800_.jpg,4.3,0
26,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30h",329.89,307,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/514NPRZ1AQL._AC_UL800_.jpg,4.2,0
27,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",3189.89,0,10,2024-11-15 00:11:46.938480,,https://m.media-amazon.com/images/I/617MPEZB5mL._AC_UL800_.jpg,4.3,0
28,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dua",438.9,164,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/51aBTOiXRlL._AC_UL800_.jpg,4.1,0
29,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dua",438.9,142,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/515jdxLlmaL._AC_UL800_.jpg,4.1,0
30,"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart ",549.89,164,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/61jQim6YPnL._AC_UL800_.jpg,0.0,0
31,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 |",2089.89,1704,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/61VbKHdE0rL._AC_UL800_.jpg,4.1,0
32,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro U,241.89000000000001,225,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/71lVwl3q-kL._AC_UL800_.jpg,4.3,0
33,SanDisk Cruzer Blade 32GB USB Flash Drive,71.5,30,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/61DjwgS4cbL._AC_UL800_.jpg,4.3,0
34,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones",110.0,53,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/7180ZAZmERL._AC_UL800_.jpg,4.4,0
35,"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drive",328.9,153,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/41TWloBD6XL._AC_UL800_.jpg,3.9,0
36,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Text",989.89,648,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/81UmTnrBDSL._AC_UL800_.jpg,4.0,0
37,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",4399.89,0,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL800_.jpg,4.6,338
38,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res ",241.89000000000001,186,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/61y2VVWcGBL._AC_UL800_.jpg,4.3,0
39,Samsung 25W USB Travel Adapter for Cellular Phones - White,186.89000000000001,120,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/21uXmiH98wL._AC_UL800_.jpg,4.4,0
40,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency ",493.9,142,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/516MceMiCdL._AC_UL800_.jpg,3.9,0
41,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, T",285.89,87,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/51ZT3aMrJIL._AC_UL800_.jpg,3.5,0
42,"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking,",769.89,109,10,2024-11-15 00:11:46.939477,,https://m.media-amazon.com/images/I/51zv+mozGgL._AC_UL800_.jpg,3.7,0
43,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click W",65.89,32,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/41KuRShR97L._AC_UL800_.jpg,4.1,0
44,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio ",1319.89,934,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/814ePfNubRL._AC_UL800_.jpg,4.0,0
45,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Comp",43.89,16,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/51D37uhFFBL._AC_UL800_.jpg,3.5,0
46,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Cha",1594.89,1154,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/81g0X076+WL._AC_UL800_.jpg,4.0,0
47,boAt Bassheads 220 Wired in Ear Earphones(Black Indi),109.89,43,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/61iSV4o+X-L._AC_UL800_.jpg,4.1,0
48,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 1",252.89000000000001,219,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/514m1VhSUUL._AC_UL800_.jpg,4.2,0
49,"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded ",438.9,142,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/51xxA+6E+xL._AC_UL800_.jpg,4.1,0
50,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finge",1319.89,945,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/71kVEmAMyEL._AC_UL800_.jpg,4.0,0
51,"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets",41.25,38,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/61hhCaLLcuL._AC_UL800_.jpg,4.3,0
52,Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device,549.8911,439,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/51lX5oZbtQL._AC_UL800_.jpg,4.4,0
53,"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery",878.9,175,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/71JYoa-4A-L._AC_UL800_.jpg,3.5,56
54,"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, ",18.15,15,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/815GcGXjjFL._AC_UL800_.jpg,3.9,0
55,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Com",549.89,186,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/61akt30bJsL._AC_UL800_.jpg,4.1,0
56,"STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premiu",109.89,10,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/61zroMjd9FL._AC_UL800_.jpg,4.3,985
57,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with ,164.89000000000001,42,10,2024-11-15 00:11:46.940474,,https://m.media-amazon.com/images/I/71Zf9uUp+GL._AC_UL800_.jpg,4.3,0
58,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display, 550 NITS Brightness, S",659.89,219,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/71e4q6+FZNL._AC_UL800_.jpg,4.1,0
59,Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC12,296.89,97,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/61fkOHNmzpL._AC_UL800_.jpg,4.3,0
60,"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, AI Voice Assistant, Metal Body with 120+ ",1319.89,219,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/61ArSKA048L._AC_UL800_.jpg,4.3,0
61,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP",2419.89,2089,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/8104evx11QL._AC_UL800_.jpg,4.2,338
62,LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Prot,109.89,8,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/61m5Uu4OMJL._AC_UL800_.jpg,4.1,0
63,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, H",878.9,197,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/617ysOitciL._AC_UL800_.jpg,4.2,0
64,"Duracell Alkaline AAA Batteries, Pack of 10",24.2,20,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/71kYkbQj6bL._AC_UL800_.jpg,4.4,0
65,"Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys, Multicolor",26.07,0,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/61Pg1H7U15L._AC_UL800_.jpg,3.8,0
66,"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission",54.89,21,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/71eVAHH3tsL._AC_UL800_.jpg,4.1,0
67,"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch",768.9,131,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/61hVGtfIXGL._AC_UL800_.jpg,4.0,0
68,"pTron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones with Mic, Deep Bass, C",252.89000000000001,65,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/51zLZReyZVL._AC_UL800_.jpg,3.8,0
69,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P3",1319.89,934,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/81t6Av5DvXL._AC_UL800_.jpg,4.0,0
70,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, ",142.89000000000001,65,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/51Q8DUDT2eL._AC_UL800_.jpg,4.1,0
71,"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Li",98.45,65,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/516LU0H963L._AC_UL800_.jpg,4.4,0
72,"Echo Dot (3rd Gen) - Alexa smart speaker for music, smart home, kids learning & added Bluetooth cont",494.89,274,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/61EXU8BuGZL._AC_UL800_.jpg,4.4,0
73,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 3",2310.0,494,10,2024-11-15 00:11:46.941471,,https://m.media-amazon.com/images/I/71dxFO2yAwL._AC_UL800_.jpg,0.0,0
74,"GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch, Indicator, Safety Shutter & 4 Interna",64.9,58,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/519RgXY+lRL._AC_UL800_.jpg,4.5,0
75,"OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours, No Phy",15.18,6,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/61ARj+szfWL._AC_UL800_.jpg,4.0,0
76,"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on ",71.39,38,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/61KSceiLHwL._AC_UL800_.jpg,4.3,0
77,"HP v236w USB 2.0 64GB Pen Drive, Metal",165.0,51,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/61xNG4wjOuL._AC_UL800_.jpg,4.2,0
78,boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),273.9,65,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/71r6AArbBBL._AC_UL800_.jpg,4.2,0
79,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Ty",549.89,164,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/61LlQRdDZ2L._AC_UL800_.jpg,3.9,0
80,SanDisk Cruzer Blade 64GB USB 2.0 Flash Drive,121.0,42,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/612spb+L0xL._AC_UL800_.jpg,4.2,0
81,"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with R",0.0,0,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/81xvGbBFNhL._AC_UL800_.jpg,4.1,0
82,"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones",198.0,95,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/71jsEFJtRRL._AC_UL800_.jpg,4.4,0
83,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger ",1319.89,945,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/71WC+Qz1KgL._AC_UL800_.jpg,4.0,0
84,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30h",329.89,307,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/51eIHcTAdeL._AC_UL800_.jpg,4.2,0
85,"MI Cordless Beard Trimmer 1C, with 20 length settings, 60 MInutes of usage, & USB Fast charging, bla",219.89000000000001,120,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/51JB4TcLtDL._AC_UL800_.jpg,4.2,0
86,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 ",1099.89,274,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/71IqWwSIxwL._AC_UL800_.jpg,4.0,0
87,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ ",1979.89,1319,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/71yTvU9VgdL._AC_UL800_.jpg,4.1,0
88,"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)",6819.89,0,10,2024-11-15 00:11:46.942469,,https://m.media-amazon.com/images/I/71K84j2O8wL._AC_UL800_.jpg,4.2,820
89,"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month ",274.89,142,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/415yl0HeDQL._AC_UL800_.jpg,4.2,0
90,"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midni",241.89000000000001,131,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/71Rcb9pnbEL._AC_UL800_.jpg,4.3,0
91,Classmate Octane Neon- Blue Gel Pens(Pack of 5)|Smooth Writing Pen|Attractive body colour for Boys &,5.5,0,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61QCRTRMA0L._AC_UL800_.jpg,4.3,0
92,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",3079.89,2419,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/71e-HtTY61L._AC_UL800_.jpg,3.9,618
93,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Comp",43.89,16,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61+0KSoFrOL._AC_UL800_.jpg,3.5,0
94,"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google",329.89,164,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61aasAbKvvL._AC_UL800_.jpg,4.0,0
95,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Fac",439.89,142,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61Q0R5cdxWL._AC_UL800_.jpg,4.0,0
96,realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G G,2419.89,1922,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/81phFG96VXL._AC_UL800_.jpg,4.1,0
97,boAt BassHeads 220 Wired in Ear Earphones with Inline Mic(Black),109.89,43,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61iSV4o+X-L._AC_UL800_.jpg,4.1,0
98,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with R",2859.89,1924,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/81xvGbBFNhL._AC_UL800_.jpg,4.1,0
99,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands",1099.89,197,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61j67IC2mnL._AC_UL800_.jpg,4.2,0
100,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Comp",43.89,16,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61+5q4oGJWL._AC_UL800_.jpg,3.5,0
101,"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.",71.5,32,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61onAgKP5gL._AC_UL800_.jpg,4.5,0
102,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Com",549.89,186,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61wJNP17lEL._AC_UL800_.jpg,4.1,0
103,"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R",77.0,40,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61MHVeEPw3L._AC_UL800_.jpg,4.4,0
104,"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video",219.89000000000001,43,10,2024-11-15 00:11:46.943466,,https://m.media-amazon.com/images/I/61HfJn05shL._AC_UL800_.jpg,3.7,0
105,"Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black",186.89000000000001,131,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/21x1gw1geuL._AC_UL800_.jpg,4.4,0
106,"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1060 mm (42",219.89000000000001,36,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/51jx8hycZUL._AC_UL800_.jpg,3.3,0
107,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Disp",878.9,219,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/61C32Tn1a+L._AC_UL800_.jpg,3.8,0
108,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, i",43.89,16,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/51Sk5hmB7nL._AC_UL800_.jpg,4.2,0
109,"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",3739.89,0,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/61ahn9N38zL._AC_UL800_.jpg,4.3,0
110,"boAt Airdopes 172 True Wireless in Ear Earbuds with ENx™ Tech, Beast Mode, 35H Playtime, 11mm Driver",328.9,109,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/519iRucAMDL._AC_UL800_.jpg,3.8,0
111,Panasonic CR-2032/5BE Lithium Coin Battery - Pack of 5,27.5,22,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/71veSubNjuL._AC_UL800_.jpg,4.4,0
